"","91-Day Tbill","182-days Tbill","364-days Tbill","V1"
"6182","8.03","9.09","10.4627913669065",2008-07-14
"6183","8.03","9.09","10.4627913669065",2008-07-15
"6184","8.03","9.09","10.4627913669065",2008-07-16
"6185","8.03","9.09","10.4627913669065",2008-07-17
"6186","8.03","9.09","10.4627913669065",2008-07-18
"6187","8.03","9.09","10.4627913669065",2008-07-19
"6188","8.03","9.09","10.4627913669065",2008-07-20
"6189","8.03","9.09","10.4627913669065",2008-07-21
"6190","8.03","9.09","10.4627913669065",2008-07-22
"6191","8.03","9.09","10.4627913669065",2008-07-23
"6192","8.03","9.09","10.4627913669065",2008-07-24
"6193","8.03","9.09","10.4627913669065",2008-07-25
"6194","8.03","9.09","10.4627913669065",2008-07-26
"6195","8.03","9.09","10.4627913669065",2008-07-27
"6196","8.03","9.09","10.4627913669065",2008-07-28
"6197","8.03","9.09","10.4627913669065",2008-07-29
"6198","8.03","9.09","10.4627913669065",2008-07-30
"6199","8.03","9.09","10.4627913669065",2008-07-31
"6200","7.24","8.14","10.4627913669065",2009-07-01
"6201","7.24","8.14","10.4627913669065",2009-07-02
"6202","7.24","8.14","10.4627913669065",2009-07-03
"6203","7.24","8.14","10.4627913669065",2009-07-04
"6204","7.24","8.14","10.4627913669065",2009-07-05
"6205","7.24","8.14","10.4627913669065",2009-07-06
"6206","7.24","8.14","10.4627913669065",2009-07-07
"6207","7.24","8.14","10.4627913669065",2009-07-08
"6208","7.24","8.14","10.4627913669065",2009-07-09
"6209","7.24","8.14","10.4627913669065",2009-07-10
"6210","7.24","8.14","10.4627913669065",2009-07-11
"6211","7.24","8.14","10.4627913669065",2009-07-12
"6212","7.24","8.14","10.4627913669065",2009-07-13
"6213","7.24","8.14","10.4627913669065",2009-07-14
"6214","7.24","8.14","10.4627913669065",2009-07-15
"6215","7.24","8.14","10.4627913669065",2009-07-16
"6216","7.24","8.14","10.4627913669065",2009-07-17
"6217","7.24","8.14","10.4627913669065",2009-07-18
"6218","7.24","8.14","10.4627913669065",2009-07-19
"6219","7.24","8.14","10.4627913669065",2009-07-20
"6220","7.24","8.14","10.4627913669065",2009-07-21
"6221","7.24","8.14","10.4627913669065",2009-07-22
"6222","7.24","8.14","10.4627913669065",2009-07-23
"6223","7.24","8.14","10.4627913669065",2009-07-24
"6224","7.24","8.14","10.4627913669065",2009-07-25
"6225","7.24","8.14","10.4627913669065",2009-07-26
"6226","7.24","8.14","10.4627913669065",2009-07-27
"6227","7.24","8.14","10.4627913669065",2009-07-28
"6228","7.24","8.14","10.4627913669065",2009-07-29
"6229","7.24","8.14","10.4627913669065",2009-07-30
"6230","7.24","8.14","10.4627913669065",2009-07-31
"6231","1.6","1.72","10.4627913669065",2010-07-01
"6232","1.6","1.72","10.4627913669065",2010-07-02
"6233","1.6","1.72","10.4627913669065",2010-07-03
"6234","1.6","1.72","10.4627913669065",2010-07-04
"6235","1.6","1.72","10.4627913669065",2010-07-05
"6236","1.6","1.72","10.4627913669065",2010-07-06
"6237","1.6","1.72","10.4627913669065",2010-07-07
"6238","1.6","1.72","10.4627913669065",2010-07-08
"6239","1.6","1.72","10.4627913669065",2010-07-09
"6240","1.6","1.72","10.4627913669065",2010-07-10
"6241","1.6","1.72","10.4627913669065",2010-07-11
"6242","1.6","1.72","10.4627913669065",2010-07-12
"6243","1.6","1.72","10.4627913669065",2010-07-13
"6244","1.6","1.72","10.4627913669065",2010-07-14
"6245","1.6","1.72","10.4627913669065",2010-07-15
"6246","1.6","1.72","10.4627913669065",2010-07-16
"6247","1.6","1.72","10.4627913669065",2010-07-17
"6248","1.6","1.72","10.4627913669065",2010-07-18
"6249","1.6","1.72","10.4627913669065",2010-07-19
"6250","1.6","1.72","10.4627913669065",2010-07-20
"6251","1.6","1.72","10.4627913669065",2010-07-21
"6252","1.6","1.72","10.4627913669065",2010-07-22
"6253","1.6","1.72","10.4627913669065",2010-07-23
"6254","1.6","1.72","10.4627913669065",2010-07-24
"6255","1.6","1.72","10.4627913669065",2010-07-25
"6256","1.6","1.72","10.4627913669065",2010-07-26
"6257","1.6","1.72","10.4627913669065",2010-07-27
"6258","1.6","1.72","10.4627913669065",2010-07-28
"6259","1.6","1.72","10.4627913669065",2010-07-29
"6260","1.6","1.72","10.4627913669065",2010-07-30
"6261","1.6","1.72","10.4627913669065",2010-07-31
"6262","8.99","9.85","10.22",2011-07-01
"6263","8.99","9.85","10.22",2011-07-02
"6264","8.99","9.85","10.22",2011-07-03
"6265","8.99","9.85","10.22",2011-07-04
"6266","8.99","9.85","10.22",2011-07-05
"6267","8.99","9.85","10.22",2011-07-06
"6268","8.99","9.85","10.22",2011-07-07
"6269","8.99","9.85","10.22",2011-07-08
"6270","8.99","9.85","10.22",2011-07-09
"6271","8.99","9.85","10.22",2011-07-10
"6272","8.99","9.85","10.22",2011-07-11
"6273","8.99","9.85","10.22",2011-07-12
"6274","8.99","9.85","10.22",2011-07-13
"6275","8.99","9.85","10.22",2011-07-14
"6276","8.99","9.85","10.22",2011-07-15
"6277","8.99","9.85","10.22",2011-07-16
"6278","8.99","9.85","10.22",2011-07-17
"6279","8.99","9.85","10.22",2011-07-18
"6280","8.99","9.85","10.22",2011-07-19
"6281","8.99","9.85","10.22",2011-07-20
"6282","8.99","9.85","10.22",2011-07-21
"6283","8.99","9.85","10.22",2011-07-22
"6284","8.99","9.85","10.22",2011-07-23
"6285","8.99","9.85","10.22",2011-07-24
"6286","8.99","9.85","10.22",2011-07-25
"6287","8.99","9.85","10.22",2011-07-26
"6288","8.99","9.85","10.22",2011-07-27
"6289","8.99","9.85","10.22",2011-07-28
"6290","8.99","9.85","10.22",2011-07-29
"6291","8.99","9.85","10.22",2011-07-30
"6292","8.99","9.85","10.22",2011-07-31
"6293","11.95","12.21","13",2012-07-01
"6294","11.95","12.21","13",2012-07-02
"6295","11.95","12.21","13",2012-07-03
"6296","11.95","12.21","13",2012-07-04
"6297","11.95","12.21","13",2012-07-05
"6298","11.95","12.21","13",2012-07-06
"6299","11.95","12.21","13",2012-07-07
"6300","11.95","12.21","13",2012-07-08
"6301","11.95","12.21","13",2012-07-09
"6302","11.95","12.21","13",2012-07-10
"6303","11.95","12.21","13",2012-07-11
"6304","11.95","12.21","13",2012-07-12
"6305","11.95","12.21","13",2012-07-13
"6306","11.95","12.21","13",2012-07-14
"6307","11.95","12.21","13",2012-07-15
"6308","11.95","12.21","13",2012-07-16
"6309","11.95","12.21","13",2012-07-17
"6310","11.95","12.21","13",2012-07-18
"6311","11.95","12.21","13",2012-07-19
"6312","11.95","12.21","13",2012-07-20
"6313","11.95","12.21","13",2012-07-21
"6314","11.95","12.21","13",2012-07-22
"6315","11.95","12.21","13",2012-07-23
"6316","11.95","12.21","13",2012-07-24
"6317","11.95","12.21","13",2012-07-25
"6318","11.95","12.21","13",2012-07-26
"6319","11.95","12.21","13",2012-07-27
"6320","11.95","12.21","13",2012-07-28
"6321","11.95","12.21","13",2012-07-29
"6322","11.95","12.21","13",2012-07-30
"6323","11.95","12.21","13",2012-07-31
"6324","5.92","6.23","8.81",2013-07-01
"6325","5.92","6.23","8.81",2013-07-02
"6326","5.92","6.23","8.81",2013-07-03
"6327","5.92","6.23","8.81",2013-07-04
"6328","5.92","6.23","8.81",2013-07-05
"6329","5.92","6.23","8.81",2013-07-06
"6330","5.92","6.23","8.81",2013-07-07
"6331","5.92","6.23","8.81",2013-07-08
"6332","5.92","6.23","8.81",2013-07-09
"6333","5.92","6.23","8.81",2013-07-10
"6334","5.92","6.23","8.81",2013-07-11
"6335","5.92","6.23","8.81",2013-07-12
"6336","5.92","6.23","8.81",2013-07-13
"6337","5.92","6.23","8.81",2013-07-14
"6338","5.92","6.23","8.81",2013-07-15
"6339","5.92","6.23","8.81",2013-07-16
"6340","5.92","6.23","8.81",2013-07-17
"6341","5.92","6.23","8.81",2013-07-18
"6342","5.92","6.23","8.81",2013-07-19
"6343","5.92","6.23","8.81",2013-07-20
"6344","5.92","6.23","8.81",2013-07-21
"6345","5.92","6.23","8.81",2013-07-22
"6346","5.92","6.23","8.81",2013-07-23
"6347","5.92","6.23","8.81",2013-07-24
"6348","5.92","6.23","8.81",2013-07-25
"6349","5.92","6.23","8.81",2013-07-26
"6350","5.92","6.23","8.81",2013-07-27
"6351","5.92","6.23","8.81",2013-07-28
"6352","5.92","6.23","8.81",2013-07-29
"6353","5.92","6.23","8.81",2013-07-30
"6354","5.92","6.23","8.81",2013-07-31
"6355","9.78","10.74","10.96",2014-07-01
"6356","9.78","10.74","10.96",2014-07-02
"6357","9.78","10.74","10.96",2014-07-03
"6358","9.78","10.74","10.96",2014-07-04
"6359","9.78","10.74","10.96",2014-07-05
"6360","9.78","10.74","10.96",2014-07-06
"6361","9.78","10.74","10.96",2014-07-07
"6362","9.78","10.74","10.96",2014-07-08
"6363","9.78","10.74","10.96",2014-07-09
"6364","9.78","10.74","10.96",2014-07-10
"6365","9.78","10.74","10.96",2014-07-11
"6366","9.78","10.74","10.96",2014-07-12
"6367","9.78","10.74","10.96",2014-07-13
"6368","9.78","10.74","10.96",2014-07-14
"6369","9.78","10.74","10.96",2014-07-15
"6370","9.78","10.74","10.96",2014-07-16
"6371","9.78","10.74","10.96",2014-07-17
"6372","9.78","10.74","10.96",2014-07-18
"6373","9.78","10.74","10.96",2014-07-19
"6374","9.78","10.74","10.96",2014-07-20
"6375","9.78","10.74","10.96",2014-07-21
"6376","9.78","10.74","10.96",2014-07-22
"6377","9.78","10.74","10.96",2014-07-23
"6378","9.78","10.74","10.96",2014-07-24
"6379","9.78","10.74","10.96",2014-07-25
"6380","9.78","10.74","10.96",2014-07-26
"6381","9.78","10.74","10.96",2014-07-27
"6382","9.78","10.74","10.96",2014-07-28
"6383","9.78","10.74","10.96",2014-07-29
"6384","9.78","10.74","10.96",2014-07-30
"6385","9.78","10.74","10.96",2014-07-31
"6386","10.57","11.99","11.93",2015-07-01
"6387","10.57","11.99","11.93",2015-07-02
"6388","10.57","11.99","11.93",2015-07-03
"6389","10.57","11.99","11.93",2015-07-04
"6390","10.57","11.99","11.93",2015-07-05
"6391","10.57","11.99","11.93",2015-07-06
"6392","10.57","11.99","11.93",2015-07-07
"6393","10.57","11.99","11.93",2015-07-08
"6394","10.57","11.99","11.93",2015-07-09
"6395","10.57","11.99","11.93",2015-07-10
"6396","10.57","11.99","11.93",2015-07-11
"6397","10.57","11.99","11.93",2015-07-12
"6398","10.57","11.99","11.93",2015-07-13
"6399","10.57","11.99","11.93",2015-07-14
"6400","10.57","11.99","11.93",2015-07-15
"6401","10.57","11.99","11.93",2015-07-16
"6402","10.57","11.99","11.93",2015-07-17
"6403","10.57","11.99","11.93",2015-07-18
"6404","10.57","11.99","11.93",2015-07-19
"6405","10.57","11.99","11.93",2015-07-20
"6406","10.57","11.99","11.93",2015-07-21
"6407","10.57","11.99","11.93",2015-07-22
"6408","10.57","11.99","11.93",2015-07-23
"6409","10.57","11.99","11.93",2015-07-24
"6410","10.57","11.99","11.93",2015-07-25
"6411","10.57","11.99","11.93",2015-07-26
"6412","10.57","11.99","11.93",2015-07-27
"6413","10.57","11.99","11.93",2015-07-28
"6414","10.57","11.99","11.93",2015-07-29
"6415","10.57","11.99","11.93",2015-07-30
"6416","10.57","11.99","11.93",2015-07-31
"6417","6.16","9.79","10.88",2016-07-01
"6418","6.16","9.79","10.88",2016-07-02
"6419","6.16","9.79","10.88",2016-07-03
"6420","6.16","9.79","10.88",2016-07-04
"6421","6.16","9.79","10.88",2016-07-05
"6422","6.16","9.79","10.88",2016-07-06
"6423","6.16","9.79","10.88",2016-07-07
"6424","6.16","9.79","10.88",2016-07-08
"6425","6.16","9.79","10.88",2016-07-09
"6426","6.16","9.79","10.88",2016-07-10
"6427","6.16","9.79","10.88",2016-07-11
"6428","6.16","9.79","10.88",2016-07-12
"6429","6.16","9.79","10.88",2016-07-13
"6430","6.16","9.79","10.88",2016-07-14
"6431","6.16","9.79","10.88",2016-07-15
"6432","6.16","9.79","10.88",2016-07-16
"6433","6.16","9.79","10.88",2016-07-17
"6434","6.16","9.79","10.88",2016-07-18
"6435","6.16","9.79","10.88",2016-07-19
"6436","6.16","9.79","10.88",2016-07-20
"6437","6.16","9.79","10.88",2016-07-21
"6438","6.16","9.79","10.88",2016-07-22
"6439","6.16","9.79","10.88",2016-07-23
"6440","6.16","9.79","10.88",2016-07-24
"6441","6.16","9.79","10.88",2016-07-25
"6442","6.16","9.79","10.88",2016-07-26
"6443","6.16","9.79","10.88",2016-07-27
"6444","6.16","9.79","10.88",2016-07-28
"6445","6.16","9.79","10.88",2016-07-29
"6446","6.16","9.79","10.88",2016-07-30
"6447","6.16","9.79","10.88",2016-07-31
"6448","8.22","10.32","10.89",2017-07-01
"6449","8.22","10.32","10.89",2017-07-02
"6450","8.22","10.32","10.89",2017-07-03
"6451","8.22","10.32","10.89",2017-07-04
"6452","8.22","10.32","10.89",2017-07-05
"6453","8.22","10.32","10.89",2017-07-06
"6454","8.22","10.32","10.89",2017-07-07
"6455","8.22","10.32","10.89",2017-07-08
"6456","8.22","10.32","10.89",2017-07-09
"6457","8.22","10.32","10.89",2017-07-10
"6458","8.22","10.32","10.89",2017-07-11
"6459","8.22","10.32","10.89",2017-07-12
"6460","8.22","10.32","10.89",2017-07-13
"6461","8.22","10.32","10.89",2017-07-14
"6462","8.22","10.32","10.89",2017-07-15
"6463","8.22","10.32","10.89",2017-07-16
"6464","8.22","10.32","10.89",2017-07-17
"6465","8.22","10.32","10.89",2017-07-18
"6466","8.22","10.32","10.89",2017-07-19
"6467","8.22","10.32","10.89",2017-07-20
"6468","8.22","10.32","10.89",2017-07-21
"6469","8.22","10.32","10.89",2017-07-22
"6470","8.22","10.32","10.89",2017-07-23
"6471","8.22","10.32","10.89",2017-07-24
"6472","8.22","10.32","10.89",2017-07-25
"6473","8.22","10.32","10.89",2017-07-26
"6474","8.22","10.32","10.89",2017-07-27
"6475","8.22","10.32","10.89",2017-07-28
"6476","8.22","10.32","10.89",2017-07-29
"6477","8.22","10.32","10.89",2017-07-30
"6478","8.22","10.32","10.89",2017-07-31
"6479","7.69","9.35","10.33",2018-07-01
"6480","7.69","9.35","10.33",2018-07-02
"6481","7.69","9.35","10.33",2018-07-03
"6482","7.69","9.35","10.33",2018-07-04
"6483","7.69","9.35","10.33",2018-07-05
"6484","7.69","9.35","10.33",2018-07-06
"6485","7.69","9.35","10.33",2018-07-07
"6486","7.69","9.35","10.33",2018-07-08
"6487","7.69","9.35","10.33",2018-07-09
"6488","7.69","9.35","10.33",2018-07-10
"6489","7.69","9.35","10.33",2018-07-11
"6490","7.69","9.35","10.33",2018-07-12
"6491","7.69","9.35","10.33",2018-07-13
"6492","7.69","9.35","10.33",2018-07-14
"6493","7.69","9.35","10.33",2018-07-15
"6494","7.69","9.35","10.33",2018-07-16
"6495","7.69","9.35","10.33",2018-07-17
"6496","7.69","9.35","10.33",2018-07-18
"6497","7.69","9.35","10.33",2018-07-19
"6498","7.69","9.35","10.33",2018-07-20
"6499","7.69","9.35","10.33",2018-07-21
"6500","7.69","9.35","10.33",2018-07-22
"6501","7.69","9.35","10.33",2018-07-23
"6502","7.69","9.35","10.33",2018-07-24
"6503","7.69","9.35","10.33",2018-07-25
"6504","7.69","9.35","10.33",2018-07-26
"6505","7.69","9.35","10.33",2018-07-27
"6506","7.69","9.35","10.33",2018-07-28
"6507","7.69","9.35","10.33",2018-07-29
"6508","7.69","9.35","10.33",2018-07-30
"6509","7.69","9.35","10.33",2018-07-31
"6510","6.62","7.45","8.84",2019-07-01
"6511","6.62","7.45","8.84",2019-07-02
"6512","6.62","7.45","8.84",2019-07-03
"6513","6.62","7.45","8.84",2019-07-04
"6514","6.62","7.45","8.84",2019-07-05
"6515","6.62","7.45","8.84",2019-07-06
"6516","6.62","7.45","8.84",2019-07-07
"6517","6.62","7.45","8.84",2019-07-08
"6518","6.62","7.45","8.84",2019-07-09
"6519","6.62","7.45","8.84",2019-07-10
"6520","6.62","7.45","8.84",2019-07-11
"6521","6.62","7.45","8.84",2019-07-12
"6522","6.62","7.45","8.84",2019-07-13
"6523","6.62","7.45","8.84",2019-07-14
"6524","6.62","7.45","8.84",2019-07-15
"6525","6.62","7.45","8.84",2019-07-16
"6526","6.62","7.45","8.84",2019-07-17
"6527","6.62","7.45","8.84",2019-07-18
"6528","6.62","7.45","8.84",2019-07-19
"6529","6.62","7.45","8.84",2019-07-20
"6530","6.62","7.45","8.84",2019-07-21
"6531","6.62","7.45","8.84",2019-07-22
"6532","6.62","7.45","8.84",2019-07-23
"6533","6.62","7.45","8.84",2019-07-24
"6534","6.62","7.45","8.84",2019-07-25
"6535","6.62","7.45","8.84",2019-07-26
"6536","6.62","7.45","8.84",2019-07-27
"6537","6.62","7.45","8.84",2019-07-28
"6538","6.62","7.45","8.84",2019-07-29
"6539","6.62","7.45","8.84",2019-07-30
"6540","6.62","7.45","8.84",2019-07-31
"6541","6.24","6.69","7.58",2020-07-01
"6542","6.24","6.69","7.58",2020-07-02
"6543","6.24","6.69","7.58",2020-07-03
"6544","6.24","6.69","7.58",2020-07-04
"6545","6.24","6.69","7.58",2020-07-05
"6546","6.24","6.69","7.58",2020-07-06
"6547","6.24","6.69","7.58",2020-07-07
"6548","6.24","6.69","7.58",2020-07-08
"6549","6.24","6.69","7.58",2020-07-09
"6550","6.24","6.69","7.58",2020-07-10
"6551","6.24","6.69","7.58",2020-07-11
"6552","6.24","6.69","7.58",2020-07-12
"6553","6.24","6.69","7.58",2020-07-13
"6554","6.24","6.69","7.58",2020-07-14
"6555","6.24","6.69","7.58",2020-07-15
"6556","6.24","6.69","7.58",2020-07-16
"6557","6.24","6.69","7.58",2020-07-17
"6558","6.24","6.69","7.58",2020-07-18
"6559","6.24","6.69","7.58",2020-07-19
"6560","6.24","6.69","7.58",2020-07-20
"6561","6.24","6.69","7.58",2020-07-21
"6562","6.24","6.69","7.58",2020-07-22
"6563","6.24","6.69","7.58",2020-07-23
"6564","6.24","6.69","7.58",2020-07-24
"6565","6.24","6.69","7.58",2020-07-25
"6566","6.24","6.69","7.58",2020-07-26
"6567","6.24","6.69","7.58",2020-07-27
"6568","6.24","6.69","7.58",2020-07-28
"6569","6.24","6.69","7.58",2020-07-29
"6570","6.24","6.69","7.58",2020-07-30
"6571","6.24","6.69","7.58",2020-07-31
"6572","6.64","7.07","7.54",2021-07-01
"6573","6.64","7.07","7.54",2021-07-02
"6574","6.64","7.07","7.54",2021-07-03
"6575","6.64","7.07","7.54",2021-07-04
"6576","6.64","7.07","7.54",2021-07-05
"6577","6.64","7.07","7.54",2021-07-06
"6578","6.64","7.07","7.54",2021-07-07
"6579","6.64","7.07","7.54",2021-07-08
"6580","6.64","7.07","7.54",2021-07-09
"6581","6.64","7.07","7.54",2021-07-10
"6582","6.64","7.07","7.54",2021-07-11
"6583","6.64","7.07","7.54",2021-07-12
"6584","6.64","7.07","7.54",2021-07-13
"6585","6.64","7.07","7.54",2021-07-14
"6586","6.64","7.07","7.54",2021-07-15
"6587","6.64","7.07","7.54",2021-07-16
"6588","6.64","7.07","7.54",2021-07-17
"6589","6.64","7.07","7.54",2021-07-18
"6590","6.64","7.07","7.54",2021-07-19
"6591","6.64","7.07","7.54",2021-07-20
"6592","6.64","7.07","7.54",2021-07-21
"6593","6.64","7.07","7.54",2021-07-22
"6594","6.64","7.07","7.54",2021-07-23
"6595","6.64","7.07","7.54",2021-07-24
"6596","6.64","7.07","7.54",2021-07-25
"6597","6.64","7.07","7.54",2021-07-26
"6598","6.64","7.07","7.54",2021-07-27
"6599","6.64","7.07","7.54",2021-07-28
"6600","6.64","7.07","7.54",2021-07-29
"6601","6.64","7.07","7.54",2021-07-30
"6602","6.64","7.07","7.54",2021-07-31
"6603","9.25","8.74331374382263","10.4627913669065",2000-08-01
"6604","9.25","8.74331374382263","10.4627913669065",2000-08-02
"6605","9.25","8.74331374382263","10.4627913669065",2000-08-03
"6606","9.25","8.74331374382263","10.4627913669065",2000-08-04
"6607","9.25","8.74331374382263","10.4627913669065",2000-08-05
"6608","9.25","8.74331374382263","10.4627913669065",2000-08-06
"6609","9.25","8.74331374382263","10.4627913669065",2000-08-07
"6610","9.25","8.74331374382263","10.4627913669065",2000-08-08
"6611","9.25","8.74331374382263","10.4627913669065",2000-08-09
"6612","9.25","8.74331374382263","10.4627913669065",2000-08-10
"6613","9.25","8.74331374382263","10.4627913669065",2000-08-11
"6614","9.25","8.74331374382263","10.4627913669065",2000-08-12
"6615","9.25","8.74331374382263","10.4627913669065",2000-08-13
"6616","9.25","8.74331374382263","10.4627913669065",2000-08-14
"6617","9.25","8.74331374382263","10.4627913669065",2000-08-15
